timestamp,session,ticker,price,change_pct,sentiment_score,sentiment_label,catalyst_headline
2026-07-15T23:35:54+00:00,close,NVDA,212.5,0.33,0.205,positive,"Cadence Introduces AuraStack AI Super Agent, the World’s First Agentic AI Platform for PCB and Advanced Packaging"
2026-07-15T23:35:54+00:00,close,URG,1.32,-1.49,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-15T23:35:54+00:00,close,LEU,156.54,-1.78,0.356,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-15T23:35:54+00:00,close,CCJ,90.98,-0.64,0.113,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-15T23:35:54+00:00,close,LUNR,14.85,-0.4,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-15T23:35:54+00:00,close,OUST,37.95,-9.58,0.187,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-15T23:35:54+00:00,close,MBLY,9.43,-6.54,0.275,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-15T23:35:54+00:00,close,SYM,42.64,-2.34,0.247,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-15T23:35:54+00:00,close,INTU,279.7,-0.97,0.403,positive,"Is Intuit (INTU) a Solid Growth Stock? 3 Reasons to Think ""Yes"""
2026-07-15T23:35:54+00:00,close,CBRS,184.01,-9.71,0.043,neutral,Cerebras CEO Andrew Feldman Says Elon Musk Found a ‘Pretty Good Idea’ in Leasing SpaceXAI’s Unused Grok Capacity to Anthropic
2026-07-15T23:35:54+00:00,close,SPCX,135.27,-0.6,0.0,neutral,"Micron, PayPal, IBM, SpaceX, BlackRock, and More Stocks That Explain Today’s Market"
2026-07-15T23:35:54+00:00,close,IONQ,37.51,-4.53,0.427,positive,Quantum Stocks Witness Correction: Why QUBT is the Best Buy Now
2026-07-15T23:35:54+00:00,close,SERV,5.75,-1.2,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-15T23:35:54+00:00,close,UMAC,18.52,-0.86,0.169,positive,DZYNE Buyout Sparks Ondas Stock Rally: More Gains Ahead?
2026-07-15T23:35:54+00:00,close,SNOW,271.87,-1.47,0.195,positive,Snowflake vs. Broadcom: Which Enterprise AI Stock Is the Smarter Buy?
2026-07-15T23:35:54+00:00,close,NOW,104.73,-0.11,0.316,positive,"[Latest] Global Value Stream Management Market Size/Share Worth USD 8.9 Billion by 2034 at a 12.5% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value)"
2026-07-15T23:35:54+00:00,close,ARKO,7.7,0.65,0.353,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-15T23:35:54+00:00,close,ISRG,388.97,2.5,0.055,positive,"J&J Slipped On Its Report; Why It Bodes Well For Intuitive, Abbott, Others"
2026-07-15T23:35:54+00:00,close,TMUS,187.62,0.26,-0.222,negative,No Space For Panic: T-Mobile Shrugs Off The Starlink Threat
2026-07-15T23:35:54+00:00,close,UBER,72.67,0.82,0.082,positive,"Uber nears €12.5bn deal to acquire Delivery Hero, FT reports"
2026-07-15T23:35:54+00:00,close,PLTR,133.76,0.03,0.03,neutral,Palantir CEO Alex Karp Warns AI Could Become America's Biggest Driver of Wealth Inequality: 'You Now Have a Revolution Where…'
2026-07-15T23:35:54+00:00,close,AMR,152.57,-0.89,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-15T23:35:54+00:00,close,LAC,3.11,-1.27,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-15T23:35:54+00:00,close,MP,49.46,-2.62,0.157,positive,Can Government Backing Drive MP Materials' Next Phase of Growth?
2026-07-15T23:35:54+00:00,close,UEC,10.11,-2.69,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-15T23:35:54+00:00,close,OKLO,45.69,-1.19,0.316,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-15T23:35:54+00:00,close,UUUU,12.67,-4.23,0.23,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-15T23:35:54+00:00,close,RTX,195.89,1.29,0.149,positive,Can L3Harris Benefit From Ongoing Defense Acquisition Reform?
2026-07-15T23:35:54+00:00,close,AMZN,254.96,3.02,0.058,positive,Update: Wall Street Extends Gains on Further Signs of Cooling Inflation
2026-07-15T23:35:54+00:00,close,AMD,529.14,-3.46,0.107,positive,HPE or AMD: Which Is the Better Value Stock Right Now?
2026-07-15T23:35:54+00:00,close,META,681.31,3.07,0.126,positive,Liberty All-Star® Equity Fund June 2026 Monthly Update
2026-07-15T23:35:54+00:00,close,AVGO,394.28,1.33,0.155,positive,"[Latest] Global Value Stream Management Market Size/Share Worth USD 8.9 Billion by 2034 at a 12.5% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value)"
2026-07-15T23:35:54+00:00,close,MRVL,206.26,-7.27,0.087,positive,"MXL's Growth Story Tracks AI Optics, DOCSIS and Fiber Upgrades Ahead"
2026-07-15T23:35:54+00:00,close,APLD,29.03,1.97,0.204,positive,"Google, Amazon Increase Data-Center Capacity Plans"
2026-07-16T17:50:27+00:00,open,AAPL,332.2,1.44,-0.039,neutral,Big Tech Isn’t Doing Its Part to Offset Chip Weakness
2026-07-16T17:50:27+00:00,open,TSLA,389.07,-1.37,0.068,positive,Elon Musk Says Government-Issued Universal High Income Checks Are Best Fix for AI Job Loss — ‘Everyone Can Have a Penthouse if They Want’
2026-07-16T17:50:27+00:00,open,NVDA,206.57,-2.79,0.242,positive,"It's Not The Next Nvidia, But This Stock's Steady Climb Rewards Patient Investors"
2026-07-16T17:50:27+00:00,open,URG,1.25,-4.92,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-16T17:50:27+00:00,open,LEU,146.56,-6.38,0.248,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-16T17:50:27+00:00,open,CCJ,86.89,-4.49,-0.025,neutral,Cameco Resolves Cigar Lake Disruption: Are 2026 Targets on Track?
2026-07-16T17:50:27+00:00,open,LUNR,13.41,-9.7,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-16T17:50:27+00:00,open,OUST,34.74,-8.45,0.147,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-16T17:50:27+00:00,open,MBLY,8.98,-4.77,0.187,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-16T17:50:27+00:00,open,SYM,42.11,-1.24,0.247,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-16T17:50:27+00:00,open,INTU,295.65,5.7,0.403,positive,"Is Intuit (INTU) a Solid Growth Stock? 3 Reasons to Think ""Yes"""
2026-07-16T17:50:27+00:00,open,CBRS,180.66,-1.82,0.088,positive,Cerebras CEO Andrew Feldman Says Elon Musk Found a ‘Pretty Good Idea’ in Leasing SpaceXAI’s Unused Grok Capacity to Anthropic
2026-07-16T17:50:27+00:00,open,SPCX,131.17,-3.03,0.011,neutral,SpaceX Shorts Gain $3.8B as Stock Slides
2026-07-16T17:50:27+00:00,open,IONQ,34.73,-7.41,0.443,positive,Quantum Stocks Witness Correction: Why QUBT is the Best Buy Now
2026-07-16T17:50:27+00:00,open,SERV,5.36,-6.78,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-16T17:50:27+00:00,open,UMAC,16.65,-10.08,0.257,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-16T17:50:27+00:00,open,SNOW,274.11,0.83,0.184,positive,Snowflake unveils $448 million pay plan for CEO tied to ambitious stock targets
2026-07-16T17:50:27+00:00,open,NOW,104.61,-0.11,-0.051,negative,Roper Technologies (ROP) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-16T17:50:27+00:00,open,ARKO,7.87,2.21,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-16T17:50:27+00:00,open,ISRG,398.12,2.35,0.055,positive,"J&J Slipped On Its Report; Why It Bodes Well For Intuitive, Abbott, Others"
2026-07-16T17:50:27+00:00,open,TMUS,193.34,3.05,0.15,positive,Exclusive: Truth Social to license its data to Wall Street
2026-07-16T17:50:27+00:00,open,UBER,73.72,1.45,0.395,positive,Uber’s $14.8B Delivery Hero deal would nearly double its global footprint
2026-07-16T17:50:27+00:00,open,PLTR,133.74,-0.02,-0.088,negative,Expanded SBA Fraud Push and New Alliances Might Change The Case For Investing In Palantir Technologies (PLTR)
2026-07-16T17:50:27+00:00,open,AMR,146.85,-3.75,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-16T17:50:27+00:00,open,LAC,2.95,-5.17,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-16T17:50:27+00:00,open,MP,44.81,-9.39,-0.034,neutral,Is MP Stock a Buy Now or Too Pricey for Its Execution Risks?
2026-07-16T17:50:27+00:00,open,UEC,9.54,-5.61,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-16T17:50:27+00:00,open,OKLO,41.26,-9.7,0.357,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-16T17:50:27+00:00,open,UUUU,11.55,-8.84,0.121,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-16T17:50:27+00:00,open,RTX,193.21,-1.37,0.117,positive,RTX (RTX) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-16T17:50:27+00:00,open,AMZN,256.02,0.42,0.149,positive,"Alphabet Set for Solid Quarterly Results on Cloud Strength, BofA Says"
2026-07-16T17:50:27+00:00,open,AMD,493.34,-6.77,-0.073,negative,Taiwan Semi Plans Extra $100 Billion in U.S. Investment as It Fights Intel Challenge
2026-07-16T17:50:27+00:00,open,META,668.59,-1.87,-0.089,negative,Big Tech Isn’t Doing Its Part to Offset Chip Weakness
2026-07-16T17:50:27+00:00,open,AVGO,376.33,-4.55,0.228,positive,"Global Full-Stack Observability Services Market Size/Share Worth USD 35 Billion by 2034 at a 22.5% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value)"
2026-07-16T17:50:27+00:00,open,MRVL,186.74,-9.46,0.036,neutral,"Marvell Technology, Inc. (MRVL) is Attracting Investor Attention: Here is What You Should Know"
2026-07-16T17:50:27+00:00,open,APLD,25.95,-10.59,0.261,positive,LITE vs. APLD: Which AI Infrastructure Stock Offers Better Growth?
2026-07-16T23:14:45+00:00,close,AAPL,333.26,1.76,0.0,neutral,Apple (AAPL) Rises As Market Takes a Dip: Key Facts
2026-07-16T23:14:45+00:00,close,TSLA,391.06,-0.86,-0.048,neutral,Tesla Was Cleared in a Texas Crash. Why the Stock Is Down Anyway.
2026-07-16T23:14:45+00:00,close,NVDA,207.4,-2.4,0.201,positive,Nvidia’s Rubin reassurance protects a much bigger AI bet
2026-07-16T23:14:45+00:00,close,URG,1.25,-5.3,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-16T23:14:45+00:00,close,LEU,147.07,-6.05,0.281,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-16T23:14:45+00:00,close,CCJ,87.36,-3.98,-0.025,neutral,Cameco Resolves Cigar Lake Disruption: Are 2026 Targets on Track?
2026-07-16T23:14:45+00:00,close,LUNR,13.44,-9.49,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-16T23:14:45+00:00,close,OUST,35.14,-7.4,0.147,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-16T23:14:45+00:00,close,MBLY,8.97,-4.88,0.187,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-16T23:14:45+00:00,close,SYM,41.98,-1.55,0.247,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-16T23:14:45+00:00,close,INTU,294.79,5.4,0.403,positive,"Is Intuit (INTU) a Solid Growth Stock? 3 Reasons to Think ""Yes"""
2026-07-16T23:14:45+00:00,close,CBRS,180.46,-1.93,0.088,positive,Cerebras CEO Andrew Feldman Says Elon Musk Found a ‘Pretty Good Idea’ in Leasing SpaceXAI’s Unused Grok Capacity to Anthropic
2026-07-16T23:14:45+00:00,close,SPCX,131.11,-3.08,-0.026,neutral,"Google Stock Falls Amid Delay In AI Model Release, Nasdaq Retreat"
2026-07-16T23:14:45+00:00,close,IONQ,35.1,-6.42,0.358,positive,Quantum Stocks Witness Correction: Why QUBT is the Best Buy Now
2026-07-16T23:14:45+00:00,close,SERV,5.27,-8.35,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-16T23:14:45+00:00,close,UMAC,16.64,-10.15,0.257,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-16T23:14:45+00:00,close,SNOW,270.02,-0.68,0.184,positive,Snowflake unveils $448 million pay plan for CEO tied to ambitious stock targets
2026-07-16T23:14:45+00:00,close,NOW,104.01,-0.69,-0.051,negative,Roper Technologies (ROP) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-16T23:14:45+00:00,close,ARKO,7.94,3.12,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-16T23:14:45+00:00,close,ISRG,402.33,3.43,0.14,positive,Robotic Surgery Giant Crashes After Guiding To Its Slowest Growth In Years
2026-07-16T23:14:45+00:00,close,TMUS,192.85,2.79,0.15,positive,Exclusive: Truth Social to license its data to Wall Street
2026-07-16T23:14:45+00:00,close,UBER,74.04,1.89,0.236,positive,Uber's $14.8 Billion Delivery Hero Deal Expands Global Reach to 99 Markets
2026-07-16T23:14:45+00:00,close,PLTR,134.44,0.51,-0.261,negative,Palantir CTO Warns AI Distillation Threat Could Undermine U.S. AI Lead
2026-07-16T23:14:45+00:00,close,AMR,145.22,-4.82,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-16T23:14:45+00:00,close,LAC,2.94,-5.47,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-16T23:14:45+00:00,close,MP,45.46,-8.09,-0.065,negative,Is MP Stock a Buy Now or Too Pricey for Its Execution Risks?
2026-07-16T23:14:45+00:00,close,UEC,9.33,-7.72,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-16T23:14:45+00:00,close,OKLO,41.7,-8.73,0.44,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-16T23:14:45+00:00,close,UUUU,11.67,-7.89,0.121,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-16T23:14:45+00:00,close,RTX,194.36,-0.78,0.2,positive,The Bull Case For RTX (RTX) Could Change Following Major UK Training Win And AI Advances
2026-07-16T23:14:45+00:00,close,AMZN,249.89,-1.99,0.071,positive,Amazon (AMZN) Dips More Than Broader Market: What You Should Know
2026-07-16T23:14:45+00:00,close,AMD,500.94,-5.33,0.107,positive,UBS Raises AMD Target on Stronger AI Outlook
2026-07-16T23:14:45+00:00,close,META,664.54,-2.46,-0.026,neutral,"Google Stock Falls Amid Delay In AI Model Release, Nasdaq Retreat"
2026-07-16T23:14:45+00:00,close,AVGO,374.45,-5.03,0.145,positive,CNCF Strengthens Partnership with Broadcom as a Platinum Member to Advance AI-Ready Cloud Native Infrastructure
2026-07-16T23:14:45+00:00,close,MRVL,188.3,-8.71,0.025,neutral,Marvel Biosciences Announces Private Placement for up to $3.0 Million
2026-07-16T23:14:45+00:00,close,APLD,26.44,-8.92,0.19,positive,LITE vs. APLD: Which AI Infrastructure Stock Offers Better Growth?
2026-07-17T17:42:05+00:00,open,AAPL,330.77,-0.75,0.016,neutral,Apple tops Nvidia as world's most valuable company as AI bets shift
2026-07-17T17:42:05+00:00,open,TSLA,382.93,-2.08,-0.021,neutral,"Kevin O’Leary Says Tesla Stock Doesn’t Just Move With Earnings, It Moves With ‘Elon’s Tweets’ — One Post Swings It 10%. ‘Price You Pay For Growth’"
2026-07-17T17:42:05+00:00,open,NVDA,205.31,-1.01,0.161,positive,Apple tops Nvidia as world's most valuable company as AI bets shift
2026-07-17T17:42:05+00:00,open,URG,1.25,-0.4,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-17T17:42:05+00:00,open,LEU,155.3,5.6,0.281,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-17T17:42:05+00:00,open,CCJ,86.08,-1.47,0.0,neutral,"America Wants a Uranium Supply Chain and an AI-Ready Reactor Fleet, and One Nasdaq Company Is Trying to Build Both at Once"
2026-07-17T17:42:05+00:00,open,LUNR,13.93,3.65,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-17T17:42:05+00:00,open,OUST,37.79,7.54,0.147,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-17T17:42:05+00:00,open,MBLY,9.31,3.73,0.187,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-17T17:42:05+00:00,open,SYM,42.14,0.38,0.288,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-17T17:42:05+00:00,open,INTU,292.96,-0.62,0.367,positive,"Is Intuit (INTU) a Solid Growth Stock? 3 Reasons to Think ""Yes"""
2026-07-17T17:42:05+00:00,open,CBRS,173.58,-3.81,0.088,positive,Cerebras CEO Andrew Feldman Says Elon Musk Found a ‘Pretty Good Idea’ in Leasing SpaceXAI’s Unused Grok Capacity to Anthropic
2026-07-17T17:42:05+00:00,open,SPCX,125.58,-4.22,-0.134,negative,Meta stock pares losses on report of AI computing deal talks
2026-07-17T17:42:05+00:00,open,IONQ,35.42,0.91,0.347,positive,IonQ (IONQ) Stock Looks Above Fair Value After Strong Returns And Earnings Pressure
2026-07-17T17:42:05+00:00,open,SERV,5.23,-0.76,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-17T17:42:05+00:00,open,UMAC,17.43,4.78,0.257,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-17T17:42:05+00:00,open,SNOW,269.13,-0.33,0.3,positive,"Snowflake CEO's Stock Award Another 'Positive' for AI Growth Strategy, RBC Says"
2026-07-17T17:42:05+00:00,open,NOW,104.35,0.32,-0.136,negative,IBM 'did not adapt' and just lost $70B — is Big Tech (and your portfolio) in trouble? Protect your nest egg now
2026-07-17T17:42:05+00:00,open,ARKO,7.93,-0.19,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-17T17:42:05+00:00,open,ISRG,348.91,-13.28,-0.198,negative,"Update: US Equity Indexes Drop Amid Declines in Growth Sectors, Surge in Crude Oil as Washington-Tehran Widen Strikes"
2026-07-17T17:42:05+00:00,open,TMUS,191.02,-0.95,0.105,positive,Exclusive: Truth Social to license its data to Wall Street
2026-07-17T17:42:05+00:00,open,UBER,73.07,-1.32,0.266,positive,"Uber Technologies' Delivery Hero Deal Could Boost Growth, Profit, UBS Says"
2026-07-17T17:42:05+00:00,open,PLTR,134.38,-0.05,-0.107,negative,Palantir co-founder Peter Thiel honoured with Axel Springer Award
2026-07-17T17:42:05+00:00,open,AMR,143.1,-1.46,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-17T17:42:05+00:00,open,LAC,3.0,2.05,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-17T17:42:05+00:00,open,MP,46.0,1.19,-0.065,negative,Is MP Stock a Buy Now or Too Pricey for Its Execution Risks?
2026-07-17T17:42:05+00:00,open,UEC,9.36,0.34,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-17T17:42:05+00:00,open,OKLO,42.14,1.06,0.569,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-17T17:42:05+00:00,open,UUUU,11.73,0.47,0.121,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-17T17:42:05+00:00,open,RTX,194.49,0.07,0.231,positive,The Bull Case For RTX (RTX) Could Change Following Major UK Training Win And AI Advances
2026-07-17T17:42:05+00:00,open,AMZN,247.8,-0.84,0.147,positive,How To Profit From Amazon Stock Facing Big Price Swings With Earnings On Deck
2026-07-17T17:42:05+00:00,open,AMD,503.45,0.5,0.18,positive,Can INTC's Google Cloud AI Deal Expansion Boost its Enterprise Growth?
2026-07-17T17:42:05+00:00,open,META,649.3,-2.29,-0.103,negative,"Update: US Equity Indexes Drop Amid Declines in Growth Sectors, Surge in Crude Oil as Washington-Tehran Widen Strikes"
2026-07-17T17:42:05+00:00,open,AVGO,375.32,0.23,0.225,positive,Broadcom Legal Chief Sold Nearly $20 Million of Stock After Apple Partnership Boosted Shares
2026-07-17T17:42:05+00:00,open,MRVL,192.18,2.06,0.102,positive,Credo's Free Cash Flow Soars: Can the Momentum Continue?
2026-07-17T17:42:05+00:00,open,APLD,25.81,-2.4,0.155,positive,LITE vs. APLD: Which AI Infrastructure Stock Offers Better Growth?
2026-07-17T22:34:43+00:00,close,AAPL,333.74,0.14,0.205,positive,Nvidia Narrowly Holds Off Apple to Keep World’s Most Valuable Company Title
2026-07-17T22:34:43+00:00,close,TSLA,380.84,-2.61,-0.056,negative,"SpaceX Aborts Starship Test Flight 13 After Engine Failure, Completes SDA Mission"
2026-07-17T22:34:43+00:00,close,NVDA,202.81,-2.21,0.08,positive,Nvidia Narrowly Holds Off Apple to Keep World’s Most Valuable Company Title
2026-07-17T22:34:43+00:00,close,URG,1.23,-1.6,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-17T22:34:43+00:00,close,LEU,156.05,6.11,0.281,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-17T22:34:43+00:00,close,CCJ,85.62,-1.99,0.0,neutral,"America Wants a Uranium Supply Chain and an AI-Ready Reactor Fleet, and One Nasdaq Company Is Trying to Build Both at Once"
2026-07-17T22:34:43+00:00,close,LUNR,13.52,0.6,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-17T22:34:43+00:00,close,OUST,37.04,5.41,0.147,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-17T22:34:43+00:00,close,MBLY,9.22,2.79,0.187,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-17T22:34:43+00:00,close,SYM,41.25,-1.74,0.288,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-17T22:34:43+00:00,close,INTU,291.09,-1.26,0.367,positive,"Is Intuit (INTU) a Solid Growth Stock? 3 Reasons to Think ""Yes"""
2026-07-17T22:34:43+00:00,close,CBRS,172.86,-4.21,0.211,positive,"Nvidia, AMD, Mircon, TSMC Shares Sink as China Unveils Powerful New AI Model"
2026-07-17T22:34:43+00:00,close,SPCX,123.99,-5.43,-0.154,negative,Stock Market Today: Dow Drops 400 Points Amid Iran War News; Netflix Tumbles (Live Coverage)
2026-07-17T22:34:43+00:00,close,IONQ,34.78,-0.91,0.331,positive,IonQ (IONQ) Stock Looks Above Fair Value After Strong Returns And Earnings Pressure
2026-07-17T22:34:43+00:00,close,SERV,5.09,-3.42,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-17T22:34:43+00:00,close,UMAC,16.93,1.74,0.257,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-17T22:34:43+00:00,close,SNOW,268.9,-0.41,0.3,positive,"Snowflake CEO's Stock Award Another 'Positive' for AI Growth Strategy, RBC Says"
2026-07-17T22:34:43+00:00,close,NOW,103.24,-0.74,-0.136,negative,IBM 'did not adapt' and just lost $70B — is Big Tech (and your portfolio) in trouble? Protect your nest egg now
2026-07-17T22:34:43+00:00,close,ARKO,7.96,0.25,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-17T22:34:43+00:00,close,ISRG,345.42,-14.15,-0.489,negative,"Update: US Equity Indexes Drop as Chipmakers Head for Bear Market, Crude Oil Surges After Iran Expands Attack in Middle East"
2026-07-17T22:34:43+00:00,close,TMUS,192.43,-0.22,-0.01,neutral,Stock Market Today: Dow Drops 400 Points Amid Iran War News; Netflix Tumbles (Live Coverage)
2026-07-17T22:34:43+00:00,close,UBER,72.46,-2.13,0.389,positive,"Uber Technologies' Delivery Hero Deal Could Boost Growth, Profit, UBS Says"
2026-07-17T22:34:43+00:00,close,PLTR,132.38,-1.53,0.1,positive,Palantir co-founder Peter Thiel honoured with Axel Springer Award
2026-07-17T22:34:43+00:00,close,AMR,143.8,-0.98,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-17T22:34:43+00:00,close,LAC,2.95,0.34,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-17T22:34:43+00:00,close,MP,45.24,-0.48,-0.065,negative,Is MP Stock a Buy Now or Too Pricey for Its Execution Risks?
2026-07-17T22:34:43+00:00,close,UEC,9.28,-0.54,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-17T22:34:43+00:00,close,OKLO,41.11,-1.41,0.569,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-17T22:34:43+00:00,close,UUUU,11.49,-1.54,0.121,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-17T22:34:43+00:00,close,RTX,193.51,-0.44,0.269,positive,Can Lockheed Martin's Missile Defense Business Power Long-Term Growth?
2026-07-17T22:34:43+00:00,close,AMZN,247.23,-1.06,0.13,positive,Qualcomm (QCOM) Slips 2% After GF Securities Starts Coverage With Hold Rating
2026-07-17T22:34:43+00:00,close,AMD,495.76,-1.03,-0.045,neutral,"Dow Jones Futures: Google, Tesla, AMD Loom After AI Stock Sell-Off"
2026-07-17T22:34:43+00:00,close,META,646.01,-2.79,-0.128,negative,"Update: US Equity Indexes Drop as Chipmakers Head for Bear Market, Crude Oil Surges After Iran Expands Attack in Middle East"
2026-07-17T22:34:43+00:00,close,AVGO,370.83,-0.97,0.328,positive,Fintech Disruptor StockFan Wins Bronze Globee® Award After Exploding Into 62 Countries in Year One
2026-07-17T22:34:43+00:00,close,MRVL,188.68,0.2,-0.019,neutral,Credo's Free Cash Flow Soars: Can the Momentum Continue?
2026-07-17T22:34:43+00:00,close,APLD,25.79,-2.46,0.155,positive,LITE vs. APLD: Which AI Infrastructure Stock Offers Better Growth?
